detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,static_board_robust_outlier,static_board_rotation_jitter_deg,static_board_translation_jitter_m,translation_error_m,world_board_qw,world_board_qx,world_board_qy,world_board_qz,world_board_x_m,world_board_y_m,world_board_z_m
False,0,,,air_duster_can,False,,,,,,,,,,,,,,
False,1,1,10,air_duster_can,True,insufficient_inlier_markers,0.6198375547110083,,,,,,,,,,,,
False,2,,,air_duster_can,False,,,,,,,,,,,,,,
False,3,,,air_duster_can,False,,,,,,,,,,,,,,
False,4,,,air_duster_can,False,,,,,,,,,,,,,,
False,5,,,air_duster_can,False,,,,,,,,,,,,,,
False,6,,,air_duster_can,False,,,,,,,,,,,,,,
False,7,,,air_duster_can,False,,,,,,,,,,,,,,
False,8,1,11,air_duster_can,True,insufficient_inlier_markers,0.03242083229154621,,,,,,,,,,,,
False,9,1,11,air_duster_can,True,insufficient_inlier_markers,0.12311063012370145,,,,,,,,,,,,
False,10,1,11,air_duster_can,True,insufficient_inlier_markers,0.3349168905419641,,,,,,,,,,,,
False,11,1,11,air_duster_can,True,insufficient_inlier_markers,0.14059918498321727,,,,,,,,,,,,
False,12,1,11,air_duster_can,True,insufficient_inlier_markers,0.47331674914081784,,,,,,,,,,,,
False,13,1,11,air_duster_can,True,insufficient_inlier_markers,0.43880205091734287,,,,,,,,,,,,
False,14,1,11,air_duster_can,True,insufficient_inlier_markers,1.0846065232894861,,,,,,,,,,,,
True,15,2,11;12,air_duster_can,True,,0.9798366594614717,0.0,False,2.784228556823423,0.04038717547045472,2.0556576120653463e-16,0.7031363154359855,0.7104601271188843,0.002258137638757849,-0.028993628674750877,0.12929382883346738,0.7219351487979733,1.2745281509670805
True,16,2,11;12,air_duster_can,True,,0.6251049905628284,2.238183907019857,False,2.8986924768399986,0.04479417330923751,0.01844575786411015,0.6929319972259255,0.7207853660154048,-0.00363986207269811,-0.01733363097047864,0.1320234767393231,0.7180400727714131,1.2739284916265903
False,17,1,12,air_duster_can,True,insufficient_inlier_markers,0.36343442881938015,,,,,,,,,,,,
False,18,1,12,air_duster_can,True,insufficient_inlier_markers,0.17300601555326217,,,,,,,,,,,,
False,19,1,12,air_duster_can,True,insufficient_inlier_markers,0.8589099279525635,,,,,,,,,,,,
False,20,1,12,air_duster_can,True,insufficient_inlier_markers,0.2408307564223612,,,,,,,,,,,,
False,21,1,12,air_duster_can,True,insufficient_inlier_markers,0.4975821533372281,,,,,,,,,,,,
False,22,1,12,air_duster_can,True,insufficient_inlier_markers,0.2706021126251524,,,,,,,,,,,,
False,23,,,air_duster_can,False,,,,,,,,,,,,,,
True,24,2,12;13,air_duster_can,True,,0.6498881006217757,1.4939389874165718,False,2.0736176594634608,0.04333637274707453,0.02428830747968383,0.7029308234081474,0.7110688296593473,-0.0009859326807021003,-0.01638306828342225,0.13104997636871257,0.7183294510698388,1.2543633887581798
True,25,2,12;13,air_duster_can,True,,1.2472229259555172,1.333627595262923,False,2.0451765461224745,0.037809557669460515,0.02589969230181631,0.699991110509217,0.7139137212425934,0.0011144040902655212,-0.018395704203673865,0.1267292277702759,0.7222971687905221,1.2538858699404447
True,26,2,12;13,air_duster_can,True,,0.30852180043263394,0.773337493460143,False,3.2248877981535093,0.053300060902319146,0.029744481597685748,0.7032573682547452,0.7103490711411251,-0.00447170439842358,-0.02851797650822586,0.13369420760233336,0.7099435383715018,1.2468487234345316
True,27,2,12;13,air_duster_can,True,,0.6197750205567497,0.9628005206781942,False,3.005782276813002,0.050276660625315835,0.03321295493185984,0.6992169940049366,0.7144229397042315,-0.003353015197216827,-0.026157519151317945,0.1308662509425123,0.7121241062614789,1.246265161358633
