detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,translation_error_m
False,0,,,air_duster_can,False,,,,
False,1,1,10,air_duster_can,True,insufficient_inlier_markers,0.6198375547110083,,
False,2,,,air_duster_can,False,,,,
False,3,,,air_duster_can,False,,,,
False,4,,,air_duster_can,False,,,,
False,5,,,air_duster_can,False,,,,
False,6,,,air_duster_can,False,,,,
False,7,,,air_duster_can,False,,,,
False,8,1,11,air_duster_can,True,insufficient_inlier_markers,0.03242083229154621,,
False,9,1,11,air_duster_can,True,insufficient_inlier_markers,0.12311063012370145,,
False,10,1,11,air_duster_can,True,insufficient_inlier_markers,0.3349168905419641,,
False,11,1,11,air_duster_can,True,insufficient_inlier_markers,0.14059918498321727,,
False,12,1,11,air_duster_can,True,insufficient_inlier_markers,0.47331674914081784,,
False,13,1,11,air_duster_can,True,insufficient_inlier_markers,0.43880205091734287,,
False,14,1,11,air_duster_can,True,insufficient_inlier_markers,1.0846065232894861,,
True,15,2,11;12,air_duster_can,True,,0.9798366594614717,0.0,2.0556576120653463e-16
True,16,2,11;12,air_duster_can,True,,0.6251049905628284,2.238183907019857,0.01844575786411015
False,17,1,12,air_duster_can,True,insufficient_inlier_markers,0.36343442881938015,,
False,18,1,12,air_duster_can,True,insufficient_inlier_markers,0.17300601555326217,,
False,19,1,12,air_duster_can,True,insufficient_inlier_markers,0.8589099279525635,,
False,20,1,12,air_duster_can,True,insufficient_inlier_markers,0.2408307564223612,,
False,21,1,12,air_duster_can,True,insufficient_inlier_markers,0.4975821533372281,,
False,22,1,12,air_duster_can,True,insufficient_inlier_markers,0.2706021126251524,,
False,23,,,air_duster_can,False,,,,
True,24,2,12;13,air_duster_can,True,,0.6498881006217757,1.4939389874165718,0.02428830747968383
True,25,2,12;13,air_duster_can,True,,1.2472229259555172,1.333627595262923,0.02589969230181631
True,26,2,12;13,air_duster_can,True,,0.30852180043263394,0.773337493460143,0.029744481597685748
True,27,2,12;13,air_duster_can,True,,0.6197750205567497,0.9628005206781942,0.03321295493185984
True,28,2,12;13,air_duster_can,True,,0.5926696805333576,0.9390672435968854,0.03616492967860419
True,29,2,12;13,air_duster_can,True,,0.5443747503329834,0.7634003103337376,0.03738364619198435
False,30,,,air_duster_can,False,,,,
True,31,2,12;13,air_duster_can,True,,0.7649003002110392,1.0735067417120165,0.03739364989053106
False,32,,,air_duster_can,False,,,,
False,33,1,13,air_duster_can,True,insufficient_inlier_markers,0.5394297813342539,,
False,34,1,13,air_duster_can,True,insufficient_inlier_markers,0.8006942625389442,,
False,35,1,13,air_duster_can,True,insufficient_inlier_markers,0.2880273795013435,,
False,36,1,13,air_duster_can,True,insufficient_inlier_markers,0.2716229225244882,,
False,37,1,13,air_duster_can,True,insufficient_inlier_markers,0.43838684305660974,,
False,38,1,13,air_duster_can,True,insufficient_inlier_markers,0.048754802876781085,,
False,39,1,13,air_duster_can,True,insufficient_inlier_markers,0.13141927095023104,,
False,40,1,13,air_duster_can,True,insufficient_inlier_markers,0.24148992605869965,,
False,41,,,air_duster_can,False,,,,
False,42,,,air_duster_can,False,,,,
False,43,,,air_duster_can,False,,,,
False,44,,,air_duster_can,False,,,,
False,45,,,air_duster_can,False,,,,
False,46,,,air_duster_can,False,,,,
True,47,2,11;17,air_duster_can,True,,0.8550531701610915,3.319577092583929,0.04176872925109072
False,48,,,air_duster_can,False,,,,
False,49,,,air_duster_can,False,,,,
False,50,,,air_duster_can,False,,,,
False,51,,,air_duster_can,False,,,,
False,52,,,air_duster_can,False,,,,
False,53,,,air_duster_can,False,,,,
False,54,,,air_duster_can,False,,,,
False,55,,,air_duster_can,False,,,,
False,56,,,air_duster_can,False,,,,
False,57,,,air_duster_can,False,,,,
False,58,,,air_duster_can,False,,,,
False,59,,,air_duster_can,False,,,,
False,60,,,air_duster_can,False,,,,
False,61,,,air_duster_can,False,,,,
